country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Bangladesh,1977,BGD,81867267,67704293671,,0.0,0.0,0.0,,,,0.0,,4.4535065,0.0639416,18.318678,1.4997001,,,,,,,,5.913668,,,,,2.1901665,0.54519844,310.72507,0.37572524,3.0460002,0.71374667,,,294.94092,24.146006,,95.21335,12.084986,0.8758745,8.1235,,,99.22769,18.20728,1.2512498,99.22769,8.1235,,32.03286,,-11.538458,-0.1583333,1.2138889,5.3379087,0.437,14.827524,,4.786648,-11.538458,-0.1583333,1.2138889,5.3379087,0.437,14.827524,,4.786648,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-1.5327911,-0.22606945,14.522806,,,177.39455,,0.0,0.0,0.0,,57.266823,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,25.438211,-11.538458,-0.1583333,1.2138889,5.3379087,0.437,14.827524,,4.786648,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1978,BGD,83889660,72709601359,,0.0,0.0,0.0,,,,0.0,,-3.1011744,-0.046508312,17.322657,1.4531918,,,,,,,,5.395532,,,,,6.2335844,1.5857124,322.13654,0.37166926,5.7221966,1.3816819,,,304.30078,25.527687,,94.781334,6.042657,0.49087524,8.614375,,,102.68697,6.042657,0.49087524,102.68697,8.614375,,31.984173,,15.789468,0.1916666,1.4055555,6.0317326,0.506,16.754812,,5.218664,15.789468,0.1916666,1.4055555,6.0317326,0.506,16.754812,,5.218664,,,,0.0,0.0,0.0,0.0,0.0,,0.0,6.45409,0.937315,15.460121,,,184.29114,,0.0,0.0,0.0,,57.40163,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,27.023924,15.789468,0.1916666,1.4055555,6.0317326,0.506,16.754812,,5.218664,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1979,BGD,85935070,76312880671,,0.0,0.0,0.0,,,,0.0,,-25.59943,-0.3720088,12.581394,1.081183,,,,,,,,3.6416094,,,,,10.253778,2.7709732,346.71405,0.39043078,9.916516,2.5314574,,,326.51566,28.059145,,94.50801,14.525143,1.2512503,9.865625,,,114.80325,14.525143,1.2512503,114.80325,9.865625,,33.22912,,16.007912,0.22500002,1.6305555,6.8307385,0.587,18.974274,,5.4919906,16.007912,0.22500002,1.6305555,6.8307385,0.587,18.974274,,5.4919906,,,,0.0,0.0,0.0,0.0,0.0,,0.0,10.686954,1.652216,17.112337,,,199.13101,,0.0,0.0,0.0,,57.637283,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,29.794897,16.007912,0.22500002,1.6305555,6.8307385,0.587,18.974274,,5.4919906,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1980,BGD,88016435,76945168945,,0.0,0.0,0.0,,,,0.0,,33.587914,0.36314678,16.409773,1.4443297,,,,,0.0,0.0,,4.168833,,,,,16.63199,4.9554844,394.81696,0.45162526,17.703001,4.967311,,,375.23056,33.026455,,95.32573,24.585354,2.425499,12.291124,,,139.64578,24.585354,2.425499,139.64578,12.291124,,35.476418,,-0.68143237,-0.01111114,1.6194444,6.623763,0.583,18.399342,,4.674274,-0.68143237,-0.01111114,1.6194444,6.623763,0.583,18.399342,,4.674274,,,,0.0,0.0,0.0,0.0,0.0,,0.0,12.731546,2.1786652,19.291002,,,219.175,,0.0,0.0,0.0,,55.680477,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,34.75038,-0.68143237,-0.01111114,1.6194444,6.623763,0.583,18.399342,,4.674274,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1981,BGD,90303104,79474316984,,0.0,0.0,0.0,,,,0.0,,2.8005476,0.040449142,16.44217,1.4847789,,,,0.0,0.0,0.0,,4.0426693,,,,,6.0123467,2.0893135,407.95602,0.46354213,5.9501367,1.9651194,,,387.4903,34.991577,,95.27302,10.761684,1.322732,13.613856,,,150.75734,10.761684,1.322732,150.75734,13.613856,,37.067013,,7.204116,0.116666675,1.736111,6.9211354,0.625,19.225374,,4.7269816,7.204116,0.116666675,1.736111,6.9211354,0.625,19.225374,,4.7269816,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.1203058,0.60193825,19.89294,,,220.29077,,0.0,0.0,0.0,,54.163338,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,36.839695,7.204116,0.116666675,1.736111,6.9211354,0.625,19.225374,,4.7269816,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1982,BGD,92814506,80492428500,,0.0,0.0,0.0,,,,0.0,,21.14077,0.31389368,19.37922,1.7986726,,,,0.0,0.0,0.0,,4.435951,,,,,10.319442,3.801651,437.8771,0.5049089,11.726435,4.1032643,,,421.21475,39.09484,,96.41711,29.82983,4.0609903,17.674847,,,190.43195,29.82983,4.0609903,190.43195,17.674847,,43.590347,,-16.32,-0.2833333,1.4527777,5.634895,0.523,15.652486,,3.582893,-16.32,-0.2833333,1.4527777,5.634895,0.523,15.652486,,3.582893,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-1.365408,-0.2716198,19.62132,,,211.4036,,0.0,0.0,0.0,,48.390812,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,40.641346,-16.32,-0.2833333,1.4527777,5.634895,0.523,15.652486,,3.582893,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1983,BGD,95335162,84456198492,,0.0,0.0,0.0,,,,0.0,,-43.403515,-0.7806871,10.677964,1.0179855,,,,0.0,0.0,0.0,,2.540419,,,,,-1.1100833,-0.4511528,421.56735,0.47587025,-2.2053366,-0.86217284,,,401.03427,38.232666,,95.41099,11.272178,1.9923401,19.667187,,,206.29521,11.272178,1.9923401,206.29521,19.667187,,49.080166,,26.577438,0.38611102,1.8388888,6.9439225,0.662,19.288673,,4.5890126,26.577438,0.38611102,1.8388888,6.9439225,0.662,19.288673,,4.5890126,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-10.569247,-2.0738258,17.547495,,,184.0611,,0.12385372,1.29914,0.12385372,,43.7904,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,40.190193,26.577438,0.38611102,1.8388888,6.9439225,0.662,19.288673,,4.5890126,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1984,BGD,97814965,89004503531,,0.0,0.0,0.0,,,,0.0,,-59.981033,-0.6105982,4.1648765,0.40738726,,,,0.0,0.0,0.0,,0.9412445,,,,,8.092349,3.2523308,444.12964,0.48809355,6.689137,2.5574355,,,417.0129,40.790104,,94.24315,15.424046,3.0334759,22.700663,,,232.0776,15.424046,3.0334759,232.0776,22.700663,,52.448555,,35.498493,0.6527778,2.4916666,9.170376,0.897,25.473265,,5.7568502,35.498493,0.6527778,2.4916666,9.170376,0.897,25.473265,,5.7568502,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.76682013,0.13455772,17.682053,,,180.77042,100.54805,0.1245325,2.539348,0.24838622,,40.85335,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,43.442524,35.498493,0.6527778,2.4916666,9.170376,0.897,25.473265,,5.7568502,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1985,BGD,100253825,91717608984,,0.0,0.0,0.0,,,,0.0,,39.82986,0.16226178,5.682068,0.56964904,,,,0.0,0.0,0.0,,1.1832765,,,4.528,9.669452,11.1217785,4.831581,481.51883,0.5263341,12.990372,5.298786,,,459.722,46.08889,,95.73596,13.567054,3.079811,25.780474,,,257.152,13.567054,3.079811,257.152,25.780474,,53.55127,,-17.61427,-0.4388888,2.0527778,7.37129,0.739,20.475805,16.320673,4.2640357,-17.61427,-0.4388888,2.0527778,7.37129,0.739,20.475805,16.320673,4.2640357,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.631642,2.056713,19.738766,,,196.88791,77.03047,0.19133307,4.3860598,0.4397193,,41.00142,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,45.16536,48.274105,-17.61427,-0.4388888,2.0527778,7.37129,0.739,20.475805,16.320673,4.2640357,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1986,BGD,102635569,95757516250,,0.0,0.0,0.0,,,,0.0,,51.02182,0.2906453,8.38203,0.86029434,,,,0.0,0.0,0.0,,1.6400325,,,4.8,9.2922535,8.829724,4.2624702,511.87494,0.5486418,11.1025505,5.117042,,,498.9102,51.205933,,97.61705,12.760343,3.2896767,29.07015,,,283.2366,12.760343,3.2896767,283.2366,29.07015,,55.418236,,-39.106903,-0.8027779,1.2499999,4.3844447,0.45,12.179012,9.374999,2.3829525,-39.106903,-0.8027779,1.2499999,4.3844447,0.45,12.179012,9.374999,2.3829525,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7852907,1.5367203,21.275486,,,207.29155,0.54787916,0.0024091303,4.30775,0.44212842,,40.55878,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,46.767414,52.536575,-39.106903,-0.8027779,1.2499999,4.3844447,0.45,12.179012,9.374999,2.3829525,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1987,BGD,104959291,99663037500,,0.0,0.0,0.0,,,,0.0,,57.431183,0.4940772,12.903779,1.3543715,,,,0.0,0.0,0.0,,2.339484,,,5.587,9.806437,10.369871,5.447975,552.448,0.58180594,10.252431,5.2498527,,,537.8827,56.455784,,97.519325,17.494837,5.0857754,34.155926,,,325.4207,17.494837,5.0857754,325.4207,34.155926,,58.999496,,14.888896,0.18611121,1.4361111,4.9257193,0.517,13.682553,9.253625,2.4806774,14.888896,0.18611121,1.4361111,4.9257193,0.517,13.682553,9.253625,2.4806774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5510806,-0.32999992,20.945486,,,199.55818,-0.25430444,-0.0011243522,4.201668,0.44100407,,36.180344,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,53.23016,57.98455,14.888896,0.18611121,1.4361111,4.9257193,0.517,13.682553,9.253625,2.4806774,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1988,BGD,107216011,102457452156,,0.0,0.0,0.0,,,,0.0,,3.0046055,0.04069352,13.0117235,1.3950651,,,,0.0,0.0,0.0,,2.164388,,,6.541,10.340618,11.368235,6.59182,602.3016,0.630275,10.848527,6.1246204,,,583.68524,62.580402,,97.09101,17.698689,6.0451508,40.201077,,,374.95404,17.698689,6.0451508,374.95404,40.201077,,62.370373,,30.560926,0.4388889,1.875,6.2957015,0.675,17.48806,10.319524,2.908988,30.560926,0.4388889,1.875,6.2957015,0.675,17.48806,10.319524,2.908988,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18513009,0.038776398,20.984262,,,195.71948,14.179388,0.06253168,4.6964602,0.50353575,,32.55625,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,61.00768,64.57637,30.560926,0.4388889,1.875,6.2957015,0.675,17.48806,10.319524,2.908988,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1989,BGD,109433805,105141756890,,0.0,0.0,0.0,,,,0.0,,4.1665936,0.058126688,13.279185,1.4531918,,,,0.0,0.0,0.0,,2.0924478,,,7.115,10.491962,7.801418,5.0378723,636.13104,0.6620989,6.892589,4.31341,,,611.2719,66.893814,,96.32026,5.7152505,2.2975922,42.49867,,,388.35046,5.7152505,2.2975922,388.35046,42.49867,,61.193745,,36.296295,0.6805556,2.5555556,8.406909,0.92,23.352524,12.930429,3.679739,36.296295,0.6805556,2.5555556,8.406909,0.92,23.352524,12.930429,3.679739,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32933,1.9576912,22.941954,,,209.64229,-21.200056,-0.10674986,3.6258073,0.39678589,,33.03407,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,65.01647,69.61424,36.296295,0.6805556,2.5555556,8.406909,0.92,23.352524,12.930429,3.679739,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1990,BGD,111633722,112105268328,,0.0,0.0,0.0,,,,0.0,,125.20008,1.8193972,29.315416,3.272589,,,,0.0,0.0,0.0,,4.4405413,,,7.732,10.720066,6.093817,4.2421646,661.5958,0.658813,6.500763,4.348608,,,638.1801,71.242424,,96.66808,7.631635,3.2433434,45.742012,,,409.75085,7.631635,3.2433434,409.75085,45.742012,,62.06685,,-3.913045,-0.10000014,2.4555554,7.918754,0.884,21.996538,11.433006,3.331917,-3.913045,-0.10000014,2.4555554,7.918754,0.884,21.996538,11.433006,3.331917,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.112779,-0.7141323,22.227821,,,199.11386,46.88612,0.18603751,5.2208543,0.5828234,,30.160694,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,69.26222,73.85641,-3.913045,-0.10000014,2.4555554,7.918754,0.884,21.996538,11.433006,3.331917,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1991,BGD,113787112,117331560870,,0.0,0.0,0.0,,,,0.0,,-68.02823,-2.2262845,9.195282,1.0463046,,,,0.0,0.0,0.0,,1.4715041,,,8.27,11.8796835,-3.52277,-2.6017914,626.2099,0.60729283,-3.4610968,-2.4657693,,,604.43274,68.77665,,96.72626,2.9851654,1.3654747,47.107487,,,413.99667,2.9851654,1.3654747,413.99667,47.107487,,66.25113,,-5.2036204,-0.12777781,2.3277776,7.36463,0.838,20.457304,10.13301,3.2737448,-5.2036204,-0.12777781,2.3277776,7.36463,0.838,20.457304,10.13301,3.2737448,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2204986,-1.6049595,20.622862,,,181.24075,-10.640015,-0.062012494,4.577064,0.5208109,,29.003624,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,72.67959,71.254616,-5.2036204,-0.12777781,2.3277776,7.36463,0.838,20.457304,10.13301,3.2737448,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1992,BGD,115952198,123425133934,,0.0,0.0,0.0,,,,0.0,,-6.1111956,-0.06394172,8.4721365,0.98236287,,,,0.0,0.0,0.0,,1.2664554,,,8.894,11.6791525,9.060382,6.4559402,670.19476,0.629617,9.567397,6.5801353,,,649.8953,75.35679,,97.14945,9.04883,4.2626762,51.370163,,,443.0288,9.04883,4.2626762,443.0288,51.370163,,66.22606,,-5.011933,-0.116666555,2.211111,6.8648977,0.796,19.06916,8.949854,2.850549,-5.011933,-0.116666555,2.211111,6.8648977,0.796,19.06916,8.949854,2.850549,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.547384,2.381401,23.004263,,,198.39436,24.153063,0.12579179,5.576459,0.6466027,,29.656937,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,76.704025,77.710556,-5.011933,-0.116666555,2.211111,6.8648977,0.796,19.06916,8.949854,2.850549,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1993,BGD,118132363,129907345176,,0.0,0.0,0.0,,,,0.0,,-62.721977,-0.6161574,3.0999587,0.36620545,,,,0.0,0.0,0.0,,0.42917994,,,9.206,10.927535,9.940988,7.725197,723.2206,0.65766686,10.989206,8.281113,,,708.0016,83.6379,,98.02068,11.937603,6.132366,57.50253,,,486.76355,11.937603,6.132366,486.76355,57.50253,,67.390945,,-23.618093,-0.5222223,1.6888888,5.146769,0.608,14.29658,6.6043878,1.9793183,-23.618093,-0.5222223,1.6888888,5.146769,0.608,14.29658,6.6043878,1.9793183,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.019094,2.764904,25.769167,,,218.13808,9.317275,0.060245752,5.983529,0.70684844,,30.200558,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,77.929535,85.43575,-23.618093,-0.5222223,1.6888888,5.146769,0.608,14.29658,6.6043878,1.9793183,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1994,BGD,120343183,137432659561,,0.0,0.0,0.0,,,,0.0,,-6.348451,-0.023248374,2.8498256,0.34295708,,,,0.0,0.0,0.0,,0.37879786,,,9.784,10.989245,6.150023,5.254318,753.5954,0.6598873,5.4372525,4.547604,,,732.78357,88.18551,,97.401344,6.057453,3.4831886,60.985718,,,506.76505,6.057453,3.4831886,506.76505,60.985718,,67.35904,,39.309216,0.66388893,2.3527777,7.038205,0.847,19.55057,8.656991,2.5986552,39.309216,0.66388893,2.3527777,7.038205,0.847,19.55057,8.656991,2.5986552,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2207947,1.0876637,26.85683,,,223.16869,35.092403,0.2480501,7.9347954,0.95489854,,29.663507,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,81.30083,90.69007,39.309216,0.66388893,2.3527777,7.038205,0.847,19.55057,8.656991,2.5986552,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1995,BGD,122600372,145833067614,,0.0,0.0,0.0,,,,0.0,,988.1243,3.3888423,30.438728,3.7317994,,,,0.0,0.0,0.0,,3.486296,,,10.806,10.157865,18.104029,16.418556,873.6403,0.7344605,20.21094,17.823118,,,864.668,106.00862,,99.034645,10.55595,6.437622,67.42334,,,549.94403,10.55595,6.437622,549.94403,67.42334,,62.987766,,-56.080284,-1.3194444,1.0333333,3.0342486,0.372,8.428468,3.442532,0.9653535,-56.080284,-1.3194444,1.0333333,3.0342486,0.372,8.428468,3.442532,0.9653535,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.775124,7.9966545,34.853485,,,284.2853,-19.482447,-0.1860376,6.2712774,0.76886094,,32.56058,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,88.14002,107.10863,-56.080284,-1.3194444,1.0333333,3.0342486,0.372,8.428468,3.442532,0.9653535,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1996,BGD,124862185,155028875281,,0.0,0.0,0.0,,,,0.0,,-45.1712,-1.6856985,16.386873,2.0461009,,,,0.0,0.0,0.0,,1.8257341,,,11.474,10.359686,4.7557716,5.0938416,898.6105,0.7237521,3.7814186,4.00863,,,881.1095,110.01726,,98.168304,7.328812,4.94133,72.36467,,,579.55634,7.328812,4.94133,579.55634,72.36467,,64.57094,,98.655914,1.0194445,2.0527778,5.9185257,0.739,16.440348,6.4406486,1.831692,98.655914,1.0194445,2.0527778,5.9185257,0.739,16.440348,6.4406486,1.831692,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1604679,0.75299835,35.606483,,,285.16626,24.536795,0.18865383,7.668573,0.95751476,,31.771637,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,91.89331,112.20247,98.655914,1.0194445,2.0527778,5.9185257,0.739,16.440348,6.4406486,1.831692,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1997,BGD,127198070,165329622112,,0.0,0.0,0.0,,,,0.0,,83.5227,1.7089586,29.521357,3.7550595,,,,0.0,0.0,0.0,,3.1886866,,,11.858,10.179962,5.0697093,5.688339,926.8286,0.71306527,5.2241583,5.7474756,,,910.1139,115.76473,,98.304016,-1.7023965,-1.2319336,71.13274,,,559.2281,-1.7023965,-1.2319336,559.2281,71.13274,,60.403835,,-2.7063653,-0.0555557,1.9972221,5.6526012,0.719,15.70167,6.063417,1.6959825,-2.7063653,-0.0555557,1.9972221,5.6526012,0.719,15.70167,6.063417,1.6959825,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.801941,5.2704506,40.876934,,,321.3644,12.679577,0.12140882,8.482232,1.0789236,,34.711494,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,93.224686,117.89081,-2.7063653,-0.0555557,1.9972221,5.6526012,0.719,15.70167,6.063417,1.6959825,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1998,BGD,129622332,175900627375,,0.0,0.0,0.0,,,,0.0,,-71.20761,-2.6738882,8.340935,1.0811714,,,,0.0,0.0,0.0,,0.8621495,,,12.882,10.399916,6.504647,7.6683807,968.654,0.7138075,6.2511797,7.236661,,,948.92126,123.00139,,98.08398,8.057792,5.7317276,76.86446,,,592.9878,8.057792,5.7317276,592.9878,76.86446,,61.29339,,20.305984,0.4055556,2.4027777,6.673233,0.865,18.536757,6.714796,1.916027,20.305984,0.4055556,2.4027777,6.673233,0.865,18.536757,6.714796,1.916027,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.222933,4.1788216,45.055756,,,347.59253,-5.7476315,-0.062012553,7.845184,1.016911,,35.928436,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,99.38102,125.55919,20.305984,0.4055556,2.4027777,6.673233,0.865,18.536757,6.714796,1.916027,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1999,BGD,132108065,187794887949,,0.0,0.0,0.0,,,,0.0,,-50.537846,-0.5464007,4.047979,0.53477067,,,,0.0,0.0,0.0,,0.42162344,,,14.45,11.527245,1.135861,1.426178,961.22345,0.6761918,1.2364111,1.5208027,,,942.5783,124.522194,,98.17568,9.027721,6.93911,83.80357,,,634.3562,9.027721,6.93911,634.3562,83.80357,,66.07234,,-3.6994226,-0.08888888,2.3138888,6.305444,0.833,17.515121,5.764706,1.8243144,-3.6994226,-0.08888888,2.3138888,6.305444,0.833,17.515121,5.764706,1.8243144,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.813061,-4.8719063,40.18385,,,304.17407,-6.098124,-0.062012494,7.2281623,0.95489854,,31.681717,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,109.38015,126.98537,-3.6994226,-0.08888888,2.3138888,6.305444,0.833,17.515121,5.764706,1.8243144,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2000,BGD,134544303,200824294390,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.55,617.3981,3.3016639,28.514284,3.8364346,0.0,0.0,,0.0,0.0,0.0,0.0,2.8184679,15.94,118.47398,15.94,11.820887,7.2995887,9.269409,1012.7131,0.6784775,7.535893,9.38386,111.48744,15.0,995.2562,133.90605,94.10289,98.375175,8.088343,6.7783203,90.581894,103.90629,13.98,673.2496,8.088343,6.7783203,673.2496,90.581894,87.70389,66.54673,10.29,-10.084032,-0.23333335,2.0805554,6.986546,0.94,15.46372,5.8971143,1.528497,-5.046818,-0.10221183,2.211677,6.986546,0.94,16.43828,5.8971143,1.6248266,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7323503,-0.69612503,39.487724,7.581146,1.02,293.49234,71.905304,0.6866227,12.2006,1.6415212,6.3989964,29.00998,0.13109374,0.0,0.0,,0.13109374,0.0,0.0,0.97435373,0.0,0.0,0.09630909,118.47398,136.25478,-5.046818,-0.10221183,2.211677,6.986546,0.94,16.43828,5.8971143,1.6248266,,2.7777776e-05,2.7777776e-05,0.0,0.0,0.00020645821,0.0,2.040717e-05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
